partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
2486,MYS,DAP,-0.633,-1.239,0.099,3,2,centre-left,[ multiracialism ] // secularism,Parti Tindakan Demokratik,Democratic Action Party,1965,2018,15.7,2013,1,Malaysia,Asia,53
8669,MYS,WARISAN,,,,2,1,centre,[ multiracialism ],Parti Warisan Sabah,Sabah Heritage Party,2016,2018,2.3,2018,1,Malaysia,Asia,2
2484,MYS,MCA,0.557,-0.27,1.4,5,2,centre-right,[ malaysian chinese ] // social conservatism // [ chinese nationalism ] // [ three principles of the people ],Persatuan Cina Malaysia,Malaysian Chinese Association,1949,2018,15.6,1995,1,Malaysia,Asia,69
8016,MYS,SCA,,,,0,0,,,Persatuan Cina Sarawak,Sarawak Chinese Association,1962,1973,1.4,1969,1,Malaysia,Asia,11
2318,MYS,UMNO,1.294,0.566,1.982,4,2,right-wing,[ ketuanan melayu ] // [ early malay nationalism ] // national conservatism,Pertubuhan Kebangsaan Melayu Bersatu,United Malays National Organisation,1946,2018,35.7,2004,1,Malaysia,Asia,72
8024,MYS,UPKO,,,,2,1,,regionalism // [ multiracialism ],Pertubuhan Pasokmomogun Kadazandusun Murut Bersatu,United Pasokmomogun Kadazandusun Murut Organisation,1994,2018,1.6,1999,1,Malaysia,Asia,24
8017,MYS,USNO,,,,0,0,,,United Sabah National Organisation,United Sabah National Organisation,1961,1996,9,1974,1,Malaysia,Asia,35
5683,MDV,AP,,,,0,0,,,Adhaalathu Party,Justice Party,2009,2014,2.6,2014,0,Maldives,Asia,5
5679,MDV,DQP,,,,0,0,,,Dhivehi Qaumee Party,Maldivian National Party [New Maldives],2008,2013,3.5,2009,1,Maldives,Asia,5
5327,MDV,DRP,0.712,0.206,1.157,5,4,centre-right // right-wing,conservatism // populism // [ islam and democracy ],Dhivehi Rayyithunge Party,Maldivian People’s Party,2005,2018,36.4,2008,1,Maldives,Asia,13
8344,MDV,GIP,-0.686,-1.25,-0.044,2,2,centre-left,environmentalism,Gaumee Itthihaad,National Unity Party,2008,2013,,,1,Maldives,Asia,5
5680,MDV,JP,0.914,0.26,1.506,5,4,centre-right // right-wing,[ islam and democracy ] // nationalism // social conservatism,Jumhooree Party,Republican Party,2008,2014,16.2,2014,1,Maldives,Asia,6
5685,MDV,MDA,,,,0,0,,,Maldives Development Alliance,Maldives Development Alliance,2012,2014,7,2014,1,Maldives,Asia,2
5329,MDV,MDP,0.202,-0.19,0.621,5,3,centre-right,liberal conservatism // [ islam and democracy ] // [ parliamentary sovereignty ] // environmentalism,Maldivian Democratic Party,Maldivian Democratic Party,2003,2012,33.8,2008,1,Maldives,Asia,9
5684,MDV,PA,,,,0,0,,,People's Alliance,People's Alliance,2008,2010,5,2009,1,Maldives,Asia,2
7914,MDV,PNC,1.026,0.516,1.515,3,3,right-wing,conservatism // islamism,People's National Congress,People's National Congress,2019,2018,6.6,2019,1,Maldives,Asia,-1
5682,MDV,PPM,0.84,0.136,1.452,5,5,right-wing // centre-left,islamism // social conservatism // nationalism,Progressive Party of Maldives,Progressive Party of Maldives,2011,2018,28.3,2014,1,Maldives,Asia,7
2477,MLI,ADEMA — PASJ,,,,1,1,centre-left,,"Alliance pour la Démocratie en Mali — Parti Pan-Africain pour la Liberté, la Solidarité et la Justice","The Alliance for Democracy in Mali — Pan-African Party for Liberty, Solidarity and Justice",1990,2018,87.1,1997,1,Mali,Africa,28
8440,MLI,ASMA — CFP,,,,0,0,,,Alliance pour la Solidarité au Mali — Convergence des forces patriotiques,Alliance for Solidarity in Mali — Convergence of Patriotic Forces,2013,2018,2,2013,1,Mali,Africa,5
2478,MLI,CNID,,,,0,0,,,Congrès national d’initiative démocratique,National Congress for Democratic Initiative,1990,2018,9.4,2002,1,Mali,Africa,28
6084,MLI,PARENA,,,,0,0,,,Le Parti pour la renaissance nationale,Party for National Rebirth,1995,2013,5.4,1997,1,Mali,Africa,18
8934,MLI,MC,,,,0,0,,,Mouvement Citoyen,Citizen Movement,2002,2012,,,0,Mali,Africa,10
6085,MLI,MPR,,,,0,0,,,Mouvement Patriotique pour le Renouveau,Patriotic Movement for Renewal,1995,2008,5.4,2007,1,Mali,Africa,13
8936,MLI,MIRIA,,,,0,0,,,"Mouvement pour l'indépendance, la renaissance et l'intégration africaine","Movement for the Independence, Renaissance, and Integration of Africa",1994,2018,1.3,2007,0,Mali,Africa,24
8028,MLI,PDP,,,,0,0,,,Parti pour la Démocratie et le Progrès,Party for Democracy and Progress,1991,2018,5.1,1992,1,Mali,Africa,27
6448,MLI,PSP/PRS,,,,0,0,,,Parti Progressiste Soudanais / Parti du Regroupement Soudanais,Sudanese Progressive Party / Sudanese Regroupment Party,1945,1959,27.5,1957,1,Mali,Africa,14
6343,MLI,PMD,,,,0,0,,,Popular Movement for the Development of the Republic of West Africa,Popular Movement for the Development of the Republic of West Africa,1992,1997,2.7,1992,1,Mali,Africa,5
2319,MLI,RPM,,,,1,1,centre-left,,Rassemblement pour le Mali,Rally for Mali,2001,2018,29.4,2013,1,Mali,Africa,17
5374,MLI,UDPM,,,,0,0,,,Union Démocratique du Peuple Malien,Democratic Union of the Malian People,1975,1991,100,1978,1,Mali,Africa,16
7138,MLI,UPB,,,,0,0,,,Union des Populations de Bandiagara,Union of the Populations of Bandiagara,1957,1957,6.3,1957,1,Mali,Africa,0
8938,MLI,UDD,,,,0,0,,,Union pour la démocratie et le développement,Union for Democracy and Development,1998,2018,1.9,2007,0,Mali,Africa,20
2476,MLI,URD,-0.29,-0.634,0.033,3,3,centre // centre-left,social liberalism,Union pour la République et la Démocratie,Union for the Republic and Democracy,2003,2018,34.7,2002,1,Mali,Africa,15
2475,MLI,US — RDA,,,,2,0,,[ african nationalism ] // [ african socialism ],Union Soudanaise — Rassemblement Démocratique Africain,Sudanese Union — African Democratic Rally,1945,2010,100,1959,1,Mali,Africa,65
8439,MLI,Y,,,,0,0,,,Yéléma,Change,2010,2018,0.7,2013,1,Mali,Africa,8
62,MLT,AD,-0.724,-1.068,-0.377,6,5,centre-left // left-wing,green politics // pro-europeanism // progressivism // [ eco-socialism ],Alternattiva Demokratika,Democratic Alternative,1992,2020,1.8,2013,1,Malta,Europe,28
385,MLT,CWP,,,,1,0,,[ catholic church and politics ],Christian Workers' Party,Christian Workers' Party,1961,1966,9.5,1962,1,Malta,Europe,5
15,MLT,CP,,,,1,0,,[ progressive conservatism ],Constitutional Party,Constitutional Party,1927,1953,10,1950,1,Malta,Europe,26
420,MLT,DAP,,,,0,0,,,Democratic Action Party,Democratic Action Party,1947,1950,13.3,1947,1,Malta,Europe,3
476,MLT,GP,,,,0,0,,,Gozo Party,Gozo Party,1947,1947,5.2,1950,1,Malta,Europe,0
515,MLT,IE,,,,3,1,far-right,[ neo-fascism ] // [ neo-nazism ],Imperium Europa,Imperium Europa,2000,2018,2.7,2013,1,Malta,Europe,18
416,MLT,JP,,,,0,0,,,Jones Party,Jones Party,1945,1951,3.5,1947,0,Malta,Europe,6
1604,MLT,MWP,,,,1,1,centre-left,,Malta Workers' Party,Malta Workers' Party,1949,1953,23.2,1950,1,Malta,Europe,4
1487,MLT,PDN,,,,0,0,,,Partit Democratiku Nazzjonalista,Democratic Nationalist Party,1959,1966,9.3,1962,1,Malta,Europe,7
7354,MLT,PD,-0.272,-0.602,0.042,5,4,centre // centre-left,social liberalism // [ green liberalism ] // pro-europeanism,Partit Demokratiku,Democratic Party,2016,2020,2,2019,1,Malta,Europe,4
1861,MLT,PKM,-2.107,-3.124,-1.479,3,3,,communism // marxism-leninism // anti-imperialism,Partit Komunista Malti,Communist Party of Malta,1969,2018,0.1,1987,1,Malta,Europe,49
808,MLT,MLP,-0.416,-1.028,0.266,2,2,centre-left,pro-europeanism,Partit Laburista,Malta Labour Party,1945,2018,59.9,1947,1,Malta,Europe,73
699,MLT,PN,0.321,-0.061,0.742,3,3,centre-right,liberal conservatism // pro-europeanism,Partit Nazzjonalista,Nationalist Party,1926,2018,51.8,1998,1,Malta,Europe,92
1899,MLT,PDN,,,,1,1,,conservatism,Partito Democratico Nazionalista,Democratic Nationalist Party (1921),1921,1926,14.6,1924,1,Malta,Europe,5
320,MLT,PCP,,,,0,0,,,Progressive Constitutional Party,Progressive Constitutional Party,1953,1971,4.8,1962,0,Malta,Europe,18
1910,MLT,UPM,,,,0,0,,,Unione Politica Maltese,Maltese Political Union,1921,1927,44.9,1921,0,Malta,Europe,6
8451,MHL,AKA,,,,0,0,,,Aelon̄ Kein Ad,Kabua Party,1991,2018,,,1,Marshall Islands,Oceania,27
8452,MHL,KEA,,,,0,0,,,Kien Eo Am,Our Government,2011,2018,,,0,Marshall Islands,Oceania,7
6392,MHL,UDP,,,,0,0,,,United Democratic Party,United Democratic Party,1999,2006,,,1,Marshall Islands,Oceania,7
8453,MHL,UPP,,,,0,0,,,United People's Party,United People's Party,2008,2018,,,0,Marshall Islands,Oceania,10
6340,MRT,AC,,,,0,0,,,Action pour le changement,Action for Change,1995,2002,5.5,2001,1,Mauritania,Africa,7
5693,MRT,APP,,,,2,1,centre-left,[ nasserism ],Alliance populaire progressiste,People's Progressive Alliance,2003,2012,5.3,2006,1,Mauritania,Africa,9
6339,MRT,FP,,,,0,0,,,Front Populaire,Popular Front,1998,2006,1.2,2001,1,Mauritania,Africa,8
6252,MRT,PEDS,,,,0,0,,,Parti de l'Entente Démocratique et Sociale,Party of the Democratic and Social Agreement,2011,2018,3.8,2013,1,Mauritania,Africa,7
6251,MRT,PRM,,,,0,0,,,Parti de Regroupement Mauritanien,Mauritanian Regroupment Party,1958,1961,100,1959,1,Mauritania,Africa,3
5289,MRT,PPM,,,,4,1,,[ authoritarianism ] // nationalism // [ centralisation ] // [ islamic socialism ],Parti du peuple mauritanien,Mauritanian People's Party,1960,1978,100,1960,1,Mauritania,Africa,18
5288,MRT,PRDS / PRDR,0.572,0.083,1.028,3,2,right-wing,liberal conservatism // [ western world ],Parti Républicain Démocratique et Social / Parti Républicain Démocratique pour le Renouvellement,Democratic and Social Republican Party / Democratic Republican Party for Renewal,1992,2018,89.9,1996,1,Mauritania,Africa,26
5199,MRT,RFD,-0.637,-1.237,0.071,2,2,centre-left,secularism,Rassemblement des Forces Démocratiques,Rally of Democratic Forces / Assembly of Democratic Forces,2001,2018,15.8,2006,1,Mauritania,Africa,17
7495,MRT,RDU,,,,0,0,,,Rassemblement pour la Démocratie et l'Unité,Rally for Democracy and Unity,1991,2006,7.9,1992,1,Mauritania,Africa,15
6723,MRT,SRU,,,,0,0,,,Socialist and Republican Union,Socialist and Republican Union,1946,1946,100,1946,0,Mauritania,Africa,0
5896,MRT,RNRD,0.922,0.269,1.513,4,2,,[ sunni islam ] // islamism // [ islam and democracy ] // conservatism,Tewassoul,National Rally for Reform and Development,2007,2015,10.9,2013,1,Mauritania,Africa,8
6071,MRT,UFP,-0.359,-0.959,0.242,2,2,centre // centre-left,,Union des Forces du Progrès,Union of the Forces of Progress,1991,2013,8.4,2006,1,Mauritania,Africa,22
8029,MRT,UDP,,,,0,0,,,Union pour la Démocratie et le Progrès,Union for Democracy and Progress,1993,2018,8.1,2001,1,Mauritania,Africa,25
5819,MRT,UPR,-0.049,-0.74,0.593,2,2,centre,populism,Union pour la République,Union for the Republic,2009,2018,51,2013,1,Mauritania,Africa,9
6513,MRT,UPM,,,,0,0,,,Union progressiste mauritanienne,Mauritanian Progressive Union,1948,1958,94.9,1957,1,Mauritania,Africa,10
8851,MUS,A,,,,0,0,,,Alliance,Alliance,1987,1987,48.8,1987,0,Mauritius,Africa,0
8853,MUS,AA,,,,1,1,left-wing,,Alliance de L'Avenir,Alliance of Future,2010,2010,49.7,2010,1,Mauritius,Africa,0
8850,MUS,AC,,,,0,0,,,Alliance du Coeur,Alliance of the Heart,2010,2010,42,2010,0,Mauritius,Africa,0
8742,MUS,AL,,,,0,0,,,Alliance Lepep,Alliance Lepep,2014,2014,49.8,2014,0,Mauritius,Africa,0
8849,MUS,AS,,,,0,0,,,Alliance Sociale,Social Alliance,2005,2005,48.8,2005,0,Mauritius,Africa,0
5415,MUS,H/FSM,1.233,0.77,1.676,5,4,right-wing // far-right,conservatism // [ sunni islam ] // islamism,Hizbullah / Front Solidarité Mauricienne,Party of God / Mauritian Solidarity Front,1990,2018,2,2014,1,Mauritius,Africa,28
5375,MUS,IP,,,,0,0,,,Independence Party,Independence Party,1968,1983,40,1976,0,Mauritius,Africa,15
6599,MUS,IFB,,,,0,0,,,Independent Forward Bloc,Independent Forward Bloc,1959,1967,17.5,1963,0,Mauritius,Africa,8
6457,MUS,Verts,,,,1,1,,green politics,Les Verts Fraternels,The Greens,2002,2018,0.5,2014,1,Mauritius,Africa,16
4043,MUS,MDN-RD,,,,0,0,,,Mouvement Démocratique National Raj Dayal,National Democratic Movement Raj Dayal,2000,2005,3,2000,0,Mauritius,Africa,5
6456,MUS,MTD,,,,0,0,,,Mouvement des Travaillistes Democrates,Democratic Labour Movement,1982,1991,3,1991,0,Mauritius,Africa,9
2460,MUS,MMM,,,,2,1,left-wing,[ humanism ],Mouvement Militant Mauricien,Mauritian Militant Movement,1969,2018,46,1983,1,Mauritius,Africa,49
8848,MUS,MMM — PSM,,,,0,0,,,Mouvement Militant Mauricien — Parti Socialiste Mauricien,Mauritian Militant Movement — Mauritian Socialist Party,1982,1982,63,1982,0,Mauritius,Africa,0
7144,MUS,MMSM,,,,1,1,,socialism,Mouvement Militant Socialiste Mauricien,Mauritian Militant Socialist Movement,1995,2008,,,1,Mauritius,Africa,13
7143,MUS,MR,-1.512,-1.97,-1.029,2,2,,communism // socialism,Mouvement Républicain,Republican Movement,1990,2018,,,1,Mauritius,Africa,28
2464,MUS,MR,-0.445,-1.103,0.324,2,2,centre-left,regionalism,Mouvement Rodriguais,Rodrigues Movement,2000,2018,5.6,2015,1,Mauritius,Africa,18
3798,MUS,MSM,,,,1,1,centre-left,,Mouvement Socialiste Militant,Militiant Socialist Movement,1983,2018,42.1,1983,1,Mauritius,Africa,35
8847,MUS,MSM — MMM,,,,0,0,,,Mouvement Socialiste Militant — Mouvement Militant Mauricien,Militiant Socialist Movement — Mauritian Militant Movement,1991,2005,42.6,2005,0,Mauritius,Africa,14
8854,MUS,MSM — PTR — PMSD,,,,0,0,,,Mouvement Socialiste Militant — Parti Travailliste — Parti Mauricien Social Democrate,Militiant Socialist Movement — Labour Party — Mauritian Social Democrat Party,1983,1983,51.9,1983,0,Mauritius,Africa,0
5702,MUS,MCA,,,,0,0,,,Muslim Committee of Action,Muslim Committee of Action,1968,1976,7.1,1967,0,Mauritius,Africa,8
2463,MUS,OPR,,,,3,1,left-wing,[ separatism ] // [ autonomism ],Organisation du Peuple Rodriguais,Organisation of the People of Rodrigues,2000,2018,5.7,2005,1,Mauritius,Africa,18
8856,MUS,PAN,,,,0,0,,,Parti Alliance Nationale,National Alliance Party,1982,1982,24.8,1982,0,Mauritius,Africa,0
3801,MUS,PaGaDu,,,,0,0,,,Parti Gaetan Duval,Gaetan Duval Party,1995,1995,6.3,1995,1,Mauritius,Africa,0
3800,MUS,PMSD,0.816,0.288,1.289,4,3,centre-right // right-wing,conservatism // [ francophile ],Parti Mauricien Social Democrate,Mauritian Social Democrat Party,1955,2018,43.2,1967,1,Mauritius,Africa,63
2461,MUS,PMXD,,,,0,0,,,Parti Mauricien Xavier-Luc Duval,Mauritian Party of Xavier-Luc Duval,2000,2018,11.4,2001,1,Mauritius,Africa,18
6410,MUS,PSM,,,,0,0,,,Parti Socialiste Mauricien,Mauritian Socialist Party,1982,1982,27.3,1982,0,Mauritius,Africa,0
2320,MUS,PTR,,,,1,1,centre-left,,Parti Travailliste,Labour Party,1936,2018,60,1983,1,Mauritius,Africa,82
8658,MUS,PTR — MMM,,,,0,0,,,Parti Travailliste — Mouvement Militant Mauricien,The Labor Party — Mauritian Militant Movement,1995,2014,38.5,2014,0,Mauritius,Africa,19
8852,MUS,PTR — PMSD,,,,0,0,,,Parti Travailliste — Parti Mauricien Social Democrate,Labour Party — Mauritian Social Democrat Party,1991,1991,39.3,1991,0,Mauritius,Africa,0
8855,MUS,PTR — PMXD,,,,0,0,,,Parti Travailliste — Parti Mauricien Xavier-Luc Duval,Labour Party — Mauritian Party of Xavier-Luc Duval,2000,2000,36.6,2000,0,Mauritius,Africa,0
7300,MUS,RM,,,,0,0,,,Ralliement Mauricien,Mauritian Rallye,1953,1953,6.5,1953,0,Mauritius,Africa,0
8832,MEX,AC,,,,0,0,,,Alianza por el Cambio,Alliance for Change,2000,2000,38.2,2000,0,Mexico,Americas,0
1988,MEX,AM,,,,0,0,,,Alianza por México 2000,Alliance for Mexico 2000,2000,2000,16.9,2000,0,Mexico,Americas,0
8833,MEX,AM,,,,0,0,,,Alianza por México 2006,Alliance for Mexico 2006,2006,2006,28.9,2006,1,Mexico,Americas,0
8834,MEX,CBT,-1.023,-1.417,-0.598,4,3,left-wing,[ lázaro cárdenas ] // left-wing nationalism // progressivism,Coalición por el Bien de Todos,Coalition for the Good of All,2006,2006,29.7,2006,1,Mexico,Americas,0
1331,MEX,C/MC,-0.692,-1.178,-0.135,3,2,centre-left,[ participatory democracy ] // progressivism,Convergencia / Movimiento Ciudadano,Convergence / Citizens' Movement,1998,2018,2.5,2009,1,Mexico,Americas,20
1983,MEX,FDN,,,,0,0,,,Frente Democrático Nacional,National Democratic Front,1988,1988,29,1988,0,Mexico,Americas,0
6110,MEX,MORENA,-0.996,-1.36,-0.614,9,6,centre-left // left-wing // deutsche welle,[ lázaro cárdenas ] // left-wing nationalism // left-wing populism // [ post-neoliberalism ] // reformism // [ non-interventionism ],Movimiento Regeneración Nacional,National Regeneration Movement,2011,2018,8.8,2015,1,Mexico,Americas,7
696,MEX,PAN,0.578,0.179,0.988,5,4,centre-right // right-wing,liberal conservatism // [ stanford university press ] // economic liberalism,Partido Acción Nacional,National Action Party,1939,2018,34.6,2000,1,Mexico,Americas,79
1989,MEX,PARM,,,,2,1,big tent,[ revolutionary nationalism ],Partido Auténtico de la Revolución Mexicana,Authentic Party of the Mexican Revolution,1954,2000,2.1,1991,1,Mexico,Americas,46
1981,MEX,PCM,,,,0,0,,,Partido Comunista Mexicano,Mexican Communist Party,1979,1997,5.4,1979,0,Mexico,Americas,18
8339,MEX,Con,,,,0,0,,,Partido Conservador,Conservative Party,1822,1867,,,0,Mexico,Americas,45
8337,MEX,PCP,,,,0,0,,,Partido Constitucionalista Progresista,Progressive Constitutionalist Party,1920,1929,,,0,Mexico,Americas,9
216,MEX,PRD,-0.893,-1.404,-0.291,2,2,centre-left // left-wing,,Partido de la Revolución Democrática,Party of the Democratic Revolution,1989,2018,25.7,1997,1,Mexico,Americas,29
1984,MEX,PFCRN,,,,0,0,,,Partido del Frente Cardenista de Reconstucción Nacional,Party of the Cardenist Front of National Reconstruction,1979,1991,4.3,1991,0,Mexico,Americas,12
1241,MEX,PT,-1.057,-1.451,-0.624,7,4,left-wing,left-wing nationalism // [ labour movement ] // progressivism // [ anti-capitalism ] // [ socialism of the 21st century ] // anti-imperialism,Partido del Trabajo,Labor Party,1990,2018,4.8,2012,1,Mexico,Americas,28
4050,MEX,PDM,1.652,1.083,2.28,7,4,right-wing // far-right,national conservatism // social conservatism // [ national syndicalism ] // [ catholic church and politics ] // [ neo-fascism ],Partido Demócrata Mexicano,Mexican Democratic Party,1979,1997,2.3,1979,1,Mexico,Americas,18
6113,MEX,PES,1.135,0.291,1.858,3,2,right-wing,social conservatism // [ christian right ],Partido Encuentro Social,Social Encounter Party,2014,2018,3.5,2015,1,Mexico,Americas,4
7007,MEX,PH,,,,1,1,centre,,Partido Humanista,Humanist Party,2014,2018,2.1,2015,1,Mexico,Americas,4
5867,MEX,PLM,-0.889,-1.387,-0.289,4,2,centre-left // left-wing,[ labour movement ] // [ workers' self-management ],Partido Laborista Mexicano,Mexican Labour Party,1919,1929,95.8,1920,1,Mexico,Americas,10
8603,MEX,PL,-0.017,-0.536,0.42,4,4,centre,classical liberalism // republicanism // secularism,Partido Liberal,Liberal Party,1822,1884,,,1,Mexico,Americas,62
8340,MEX,PLC,,,,0,0,,,Partido Liberal Constitucionalista,Constitutionalist Liberal Party,1905,1918,,,0,Mexico,Americas,13
1982,MEX,PMT,,,,0,0,,,Partido Mexicano de los Trabajadores,Mexican Workers’ Party,1985,1985,1.7,1985,0,Mexico,Americas,0
8336,MEX,PNP,,,,0,0,,,Partido Nacional Porfirista,Porfirist National Party,1884,2018,,,0,Mexico,Americas,134
1474,MEX,PRI,0.091,-0.485,0.669,4,3,centre // centre-right,[ revolutionary nationalism ] // big tent,Partido Nacional Revolucionario / Partido de la Revolución Mexicana / Partido Revolucionario Institucional,National Revolutionary Party / Party of the Mexican Revolution / Institutional Revolutionary Party,1929,2018,90.7,1961,1,Mexico,Americas,89
1345,MEX,PNA,,,,1,1,centre,,Partido Nueva Alianza,New Alliance Party,2005,2018,4.3,2012,1,Mexico,Americas,13
1985,MEX,PPS,,,,0,0,,,Partido Popular Socialista,Popular Socialist Party,1970,1991,2.2,1982,0,Mexico,Americas,21
1986,MEX,PRT,,,,0,0,,,Partido Revolucionario de los Trabajadores,Revolutionary Workers’ Party,1985,1985,1.7,1985,0,Mexico,Americas,0
810,MEX,PSD,-0.859,-1.341,-0.319,4,3,centre-left // left-wing,secularism // [ feminism ],Partido Socialdemócrata / Partido Alternativa Socialdemócrata y Campesina,Social Democratic Party / Social Democratic and Peasant Alternative Party / Social Democratic Alternative Party,2005,2009,2.1,2006,1,Mexico,Americas,4
1987,MEX,PSUM,,,,0,0,,,Partido Socialista Unificado de México,Unified Socialist Party of Mexico,1982,1985,4.4,1982,0,Mexico,Americas,3
446,MEX,PVEM,-0.351,-0.945,0.228,3,2,centre-right,green politics // [ green conservatism ],Partido Verde Ecologista de México,Ecologist Green Party of Mexico,1993,2018,7.7,2003,1,Mexico,Americas,25
7622,MDA,ACUM,0.153,-0.426,0.72,5,3,centre-right,[ anti-corruption ] // [ atlanticism ] // populism // pro-europeanism,ACUM Platforma DA și PAS,NOW Platform DA and PAS,2018,2018,26.8,2019,1,Moldova,Europe,0
5985,MDA,AWM,,,,0,0,,,Association of Women in Moldova,Association of Women in Moldova,1994,1994,2.8,1994,1,Moldova,Europe,0
2269,MDA,BEAB,,,,0,0,,,"Blocul Electoral ""Alianta Braghis""",Electoral Block 'Braghis Alliance',2001,2001,13.4,2001,0,Moldova,Europe,0
2266,MDA,CDM,,,,0,0,,,"Blocul Electoral ""Conventia Democrata din Moldova""",Electoral Bloc Democratic Convention of Moldova,1998,1998,19.4,1998,0,Moldova,Europe,0
