partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
3706,HRV,HSP-AS,1.672,0.884,2.491,3,2,far-right,[ croatian nationalism ] // social conservatism,Hrvatska stranka prava dr. Ante Starčević,Croatian Party of Rights — Dr. Ante Starcevic,2009,2018,0.6,2011,1,Croatia,Europe,9
2062,HRV,HSU,,,,2,1,centre-left,[ single-issue politics ],Hrvatska stranka umirovljenika,Croatian Party of Pensioners,1996,2018,4.1,2003,1,Croatia,Europe,22
1568,HRV,HB,1.093,0.496,1.605,3,3,right-wing,conservatism // nationalism,Hrvatski blok,Croatian Bloc,2002,2003,1.3,2003,1,Croatia,Europe,1
2347,HRV,HDSSB,0.831,0.146,1.517,4,3,centre-right,regionalism // national conservatism // [ green conservatism ],Hrvatski demokratski savez Slavonije i Baranje,Croatian Democratic Alliance of Slavonia and Baranja,2006,2018,3,2011,1,Croatia,Europe,12
3143,HRV,CL — LP,-0.836,-1.205,-0.474,5,4,centre-left,democratic socialism // social democracy // left-wing populism // [ labour movement ],Hrvatski laburisti — Stranka rada,Croatian Labourists — Labour Party,2010,2018,4.2,2011,1,Croatia,Europe,8
3135,HRV,HND,,,,0,0,,,Hrvatski nezavisni demokrati,Croatian Independent Democrats,1995,2007,0,1995,1,Croatia,Europe,12
3138,HRV,Hrast,1.417,0.767,2.044,5,3,right-wing,[ christian right ] // national conservatism // social conservatism // [ catholic church and politics ],Hrvatski rast,Croatian Growth,2011,2021,2.5,2013,1,Croatia,Europe,10
9086,HRV,HS,,,,0,0,,,Hrvatski suverenisti,Croatian Souverainists,2019,2018,2.6,2020,0,Croatia,Europe,-1
7225,HRV,HSK,0.486,0.007,0.981,4,2,centre-right,[ pan-slavism ] // conservative liberalism // [ yugoslavism ],Hrvatsko-srpska koalicija,Croat-Serb Coalition,1905,1918,36.4,1906,1,Croatia,Europe,13
7223,HRV,IPP,,,,0,0,,,Independent People's Party,Independent People's Party,1883,1901,11.8,1884,0,Croatia,Europe,18
513,HRV,IDS,-0.088,-0.328,0.158,7,6,centre // centre-left,regionalism // liberalism // [ liberalism in croatia ] // social liberalism // pro-europeanism,Istarski demokratski sabor,Istrian Democratic Assembly,2000,2018,1.5,2007,1,Croatia,Europe,18
3643,HRV,KNS,,,,0,0,,,Koalicija narodnog sporazuma,Coalition of People’s Accord,1990,1990,15.3,1990,1,Croatia,Europe,0
9092,HRV,KP,,,,0,0,,,Koalicija za Premijera,Coalition for Prime Minister,2016,2016,,,0,Croatia,Europe,0
4078,HRV,KPH/SKH,-1.895,-2.512,-1.453,5,4,left-wing // far-left,communism // marxism-leninism // [ titoism ],Komunistička Partija Hrvatska/Savez komunista Hrvatske,"Communist Party of Croatia, communist/League of Communists of Croatia",1937,1990,30,1990,1,Croatia,Europe,53
7231,HRV,KSSP,,,,0,0,,,Kršćansko-socijalna stranka prava,Christian-Social Party of Rights,1910,1913,9.1,1910,0,Croatia,Europe,3
2522,HRV,KK,-0.354,-0.618,-0.09,5,5,centre // centre-left,social democracy // social liberalism // progressivism,Kukuriku koalicija,Kukuriku Coalition,2010,2018,40.7,2011,1,Croatia,Europe,8
381,HRV,LS,,,,1,1,,social liberalism,Liberalna stranka,Liberal Party,1998,2003,2.7,2003,1,Croatia,Europe,5
4868,HRV,MS,,,,0,0,,,Međimurska stranka,Medimurje Party,2015,2015,3.1,2015,1,Croatia,Europe,0
4865,HRV,Most,1.456,0.936,1.972,6,6,right-wing,national conservatism // right-wing populism // economic liberalism // social conservatism // euroscepticism,Most nezavisnih lista,Bridge of Independent Lists,2015,2018,12.8,2015,1,Croatia,Europe,3
8980,HRV,M!,-0.631,-0.965,-0.315,8,7,centre-left // deutsche welle // left-wing,green politics // progressivism // [ eco-socialism ] // social democracy // pro-europeanism,Možemo! – politička platforma,We Can! – Political Platform,2019,2018,7,2020,1,Croatia,Europe,-1
7222,HRV,NS,,,,1,1,,liberalism,Narodna stranka,People's Party,1841,1918,62.7,1884,1,Croatia,Europe,77
4866,HRV,NS — R,0.237,-0.287,0.8,4,3,centre,[ liberalism in croatia ] // economic liberalism // pro-europeanism,Narodna stranka — Reformisti,People's Party — Reformists,2014,2018,1.5,2015,1,Croatia,Europe,4
8284,HRV,NOF/SSRN,,,,0,0,,,Narodnooslobodilački Front/Socijalistički Savez Radnog Naroda Jugoslavije,League of Croatian Communists/Socialist Alliance of Working People of Yugoslavia,1943,1990,,,1,Croatia,Europe,47
2523,HRV,I — IG,,,,0,0,,,Neovisna lista — Ivan Grubišić,Independent List — Ivan Grubisic,2011,2018,1.2,2011,1,Croatia,Europe,7
7422,HRV,NHR,1.85,1.346,2.457,7,6,right-wing // far-right,social conservatism // anti-communism // [ croatian nationalism ] // national conservatism // right-wing populism,Neovisni za Hrvatsku,Independents for Croatia,2017,2018,4.4,2019,1,Croatia,Europe,1
3707,HRV,Nl-MB,,,,0,0,,,Nezavisna lista Milan Bandić,Independent List of Milan Bandic,2011,2011,1,2011,1,Croatia,Europe,0
3201,HRV,ORaH,-0.476,-0.89,-0.096,4,4,centre-left,green politics // progressivism // pro-europeanism,Održivi razvoj Hrvatske,Sustainable Development of Croatia,2013,2018,1.7,2015,1,Croatia,Europe,5
7336,HRV,P,-0.046,-0.359,0.29,4,4,centre,social liberalism // economic liberalism // pro-europeanism,Pametno,Intelligently,2015,2018,1.4,2019,1,Croatia,Europe,3
3109,HRV,Pi,,,,3,1,,[ pirate party ] // [ freedom of information ] // progressivism,Piratska stranka,Pirate Party Croatia,2012,2018,1.1,2013,1,Croatia,Europe,6
3133,HRV,RiDS-PGS,0.071,-0.296,0.436,3,3,centre,regionalism // liberalism,Riječki demokratski savez — Primorsko goranski savez,Rijeka Democratic Alliance — Alliance of Primorje-Gorski Kotar,1990,2018,2.8,2011,1,Croatia,Europe,28
2348,HRV,SDSS,-0.342,-0.628,-0.063,4,4,centre-left,social democracy // social liberalism // pro-europeanism,Samostalna demokratska srpska stranka,Independent Democratic Serb Party,1997,2018,1.5,2007,1,Croatia,Europe,21
8037,HRV,SBHS,,,,0,0,,,Slavonsko-baranjska hrvatska stranka,Slavonia-Baranja Croatian Party,1992,2018,0.8,1995,1,Croatia,Europe,26
1475,HRV,SDP,-0.583,-1.105,-0.158,2,2,centre-left,social democracy,Socijaldemokratska partija Hrvatske,Social Democratic Party of Croatia,1990,2018,41.1,2011,1,Croatia,Europe,28
5934,HRV,SDU/LH,-1.144,-1.531,-0.677,4,3,left-wing,democratic socialism // [ anti-fascism ] // left-wing populism,Socijalno Demokratska Unija Hrvatske / Ljevica Hrvatske,Social Democratic Union / Left of Croatia,1992,2003,3.2,1995,1,Croatia,Europe,11
2525,HRV,SNS,-0.294,-0.945,0.404,4,2,centre-left,[ ethnic party ] // [ anti-fascism ] // pro-europeanism,Srpska narodna stranka,Serbian People’s Party,1991,2018,0,1992,1,Croatia,Europe,27
7228,HRV,SSS,,,,0,0,,,Srpska samostalna stranka,Serb Independent Party,1881,1919,8.7,1908,1,Croatia,Europe,38
7227,HRV,SPR,,,,0,0,,,Starčević's Party of Rights,Starčević's Party of Rights,1906,1913,21.6,1906,0,Croatia,Europe,7
2502,HRV,SDA,0.697,-0.125,1.453,4,2,centre-right,[ ethnic party ] // [ islam and democracy ] // social conservatism,Stranka demokratske akcije Hrvatske,Party of Democratic Action of Croatia,1990,2018,0,2016,1,Croatia,Europe,28
7221,HRV,SP,1.484,0.97,1.989,7,5,right-wing // far-right,[ croatian nationalism ] // [ greater croatia ] // national conservatism // monarchism // republicanism,Stranka prava,Party of Rights,1861,1929,14.3,1883,1,Croatia,Europe,68
8628,HRV,OOP,,,,0,0,,,The Only Option Coalition,The Only Option Coalition,2016,2016,6.2,2016,0,Croatia,Europe,0
8283,HRV,U,,,,11,0,,[ croatian nationalism ] // [ greater croatia ] // [ corporate statism ] // [ clerical fascism ] // [ ethnocracy ] // [ the guarded village 1944 ] // [ scientific racism ] // [ anti-serb sentiment ] // [ antisemitism ] // [ anti-romani sentiment ] // [ jewish virtual library ],Ustaše - Hrvatski Revolucionarni Pokret,Ustasha - Croatian Revolutionary Movement,1929,1945,,,1,Croatia,Europe,16
3648,HRV,ZL,,,,0,0,,,Zajednica lista,Joint List Bloc,1995,1995,18.3,1995,0,Croatia,Europe,0
3137,HRV,ZZ,,,,0,0,,,Zeleni Zajedno,Greens Together,2013,2018,1.2,2013,0,Croatia,Europe,5
4867,HRV,ZiZi,0.378,-0.766,1.469,3,2,,populism // euroscepticism // [ anti-establishment ],Živi zid,Human Shield,2011,2018,4,2015,1,Croatia,Europe,7
6823,CUB,ABC,,,,2,1,,anti-communism // [ anti-fascism ],ABC,ABC,1931,1952,5.7,1944,1,Cuba,Americas,21
7102,CUB,AR,,,,0,0,,,Acción Republicana,Republican Action,1936,1940,15.4,1936,0,Cuba,Americas,4
6827,CUB,CND,,,,0,0,,,Conjunto Nacional Democrático,Democratic National Association,1936,1940,11.1,1940,0,Cuba,Americas,4
8380,CUB,M-26-7,-1.44,-1.841,-0.98,6,4,far-left,[ vanguardism ] // [ pluralism (political theory) ] // left-wing populism // left-wing nationalism // anti-imperialism,Movimiento 26 de Julio,26th of July Movement,1955,1962,,,1,Cuba,Americas,7
8381,CUB,ORI,,,,0,0,,,Organizaciones Revolucionarias Integradas,Integrated Revolutionary Organizations,1961,1962,,,0,Cuba,Americas,1
4892,CUB,PCC,-2.261,-3.314,-1.626,5,3,far-left,communism // marxism-leninism // [ fidelismo ] // [ guevarism ],Partido Comunista de Cuba,Communist Party of Cuba,1965,2018,100,1959,1,Cuba,Americas,53
8383,CUB,PC,,,,0,0,,,Partido Conservador,Conservative Party,1907,1959,,,0,Cuba,Americas,52
6830,CUB,PCN,0.921,0.425,1.405,5,4,centre-right // right-wing,conservatism // [ patriotism ] // nationalism,Partido Conservador Nacional,National Conservative Party,1908,1932,36.2,1932,1,Cuba,Americas,24
6437,CUB,PAP/PAU,0.538,0.209,0.899,9,6,right-wing,[ authoritarianism ] // conservatism // economic liberalism // liberalism // anti-communism // right-wing populism // [ free market ] // [ keynesian economics ],Partido de Acción Progresista / Partido de Acción Unida,Progressive Action Party / United Action Party,1949,1959,46.2,1954,1,Cuba,Americas,10
6825,CUB,PPC — O,-0.554,-0.82,-0.307,13,9,centre-left // left-wing,nationalism // [ anti-corruption ] // anti-imperialism // left-wing populism // left-wing nationalism // [ economic nationalism ] // [ direct democracy ] // democratic socialism // social democracy // [ social corporatism ] // liberalism,Partido del Pueblo Cubano — Ortodoxos / Orthodox Party,Party of the Cuban People — Orthodox / Partido Ortodoxo,1947,1952,13.6,1950,1,Cuba,Americas,5
6837,CUB,PPL,,,,0,0,,,Partido del Pueblo Libre,Free People's Party,1958,1958,8.4,1958,0,Cuba,Americas,0
4727,CUB,PD,,,,0,0,,,Partido Demócrata,Democratic Party,1942,1954,36.8,1942,1,Cuba,Americas,12
6826,CUB,PDR,,,,0,0,,,Partido Democrático Republicano,Republican Democratic Party,1940,1940,13.6,1940,0,Cuba,Americas,0
4725,CUB,PLC/PLA,0.349,-0.095,0.808,4,3,centre // centre-right,[ autonomism (political doctrine) ] // classical liberalism,Partido Liberal de Cuba / Partido Liberal Autonomista,Liberal Party of Cuba / Autonomist Liberal Party,1878,1954,18.5,1954,1,Cuba,Americas,76
7100,CUB,PLH,,,,0,0,,,Partido Liberal Histórico,Historical Liberal Party,1908,1908,59,1908,0,Cuba,Americas,0
6832,CUB,PLN,,,,0,0,,,"Partido Liberal Nacional, Asbertista","National Liberal Party, Asbertista",1904,1912,16,1912,0,Cuba,Americas,8
6831,CUB,PL(U),,,,0,0,,,Partido Liberal Unionista,Unionist Liberal Party,1914,1918,9.8,1918,0,Cuba,Americas,4
7101,CUB,PLZ,,,,0,0,,,Partido Liberal Zayista,Zayista Liberal Party,1908,1908,59,1908,0,Cuba,Americas,0
6833,CUB,PM,,,,0,0,,,Partido Moderado,Moderate Party,1905,1905,96.9,1905,0,Cuba,Americas,0
7463,CUB,PN,,,,0,0,,,Partido Nacional,National Party,1901,1901,42.9,1901,0,Cuba,Americas,0
6257,CUB,PNC,,,,0,0,,,Partido Nacional Cubano,Cuban National Party,1899,1901,29,1900,1,Cuba,Americas,2
6834,CUB,PNM,,,,0,0,,,"Partido Nacional Moderado, Camaüey","Moderate National Party, Camaüey",1904,1904,6.5,1904,0,Cuba,Americas,0
6835,CUB,PNR,,,,0,0,,,"Partido Nacional Radical, Oriente","Radical National Party, East",1900,1904,16.1,1904,0,Cuba,Americas,4
6829,CUB,PPC,,,,0,0,,,Partido Popular Cubano,Cuban Popular Party,1920,1938,13,1932,1,Cuba,Americas,18
6255,CUB,PR,0.982,0.396,1.518,4,3,right-wing,republicanism // conservatism // [ decentralization ],Partido Republicano,Republican Party,1899,1950,28.6,1901,1,Cuba,Americas,51
6836,CUB,PRC,,,,0,0,,,Partido Republicano Conservador,Conservative Republican Party,1904,1904,41.9,1904,0,Cuba,Americas,0
6256,CUB,PRF,,,,0,0,,,Partido Republicano Federal,Federal Republican Party,1901,1901,20.6,1901,0,Cuba,Americas,0
4726,CUB,PRC — A,-0.824,-1.201,-0.459,10,7,centre-left // left-wing,nationalism // [ social corporatism ] // social democracy // left-wing populism // left-wing nationalism // [ friedrich ebert foundation ] // [ economic nationalism ] // civic nationalism,Partido Revolucionario Cubano — Auténtico,Cuban Revolutionary Party — Authentic,1933,1953,41.4,1948,1,Cuba,Americas,20
6828,CUB,PSD,,,,0,0,,,Partido Social-Demócrata,Social-Democratic Party,1938,1938,7.2,1938,0,Cuba,Americas,0
4659,CUB,PSP,-2.267,-3.282,-1.642,3,3,far-left,communism // marxism-leninism,Partido Socialista Popular,Popular Socialist Party,1925,1961,7.1,1948,1,Cuba,Americas,36
8382,CUB,PURSC,,,,0,0,,,Partido Unido de la Revolución Socialista de Cuba,United Party of the Cuban Socialist Revolution,1962,1965,,,0,Cuba,Americas,3
7099,CUB,UD,,,,1,1,,conservatism,Partido Unión Democrática,Democratic Union Party,1899,1901,58.1,1900,1,Cuba,Americas,2
6049,CUB,UN,,,,0,0,,,Unión Nacional,National Union,1934,1936,26.5,1938,0,Cuba,Americas,2
6824,CUB,UR,,,,0,0,,,Unión Radical,Radical Union,1954,1958,11.5,1954,0,Cuba,Americas,4
6925,CUW,FK,,,,0,0,,,Forsa Kòrsou,Upwards Curaçao,2006,2007,6.6,2007,1,Curacao,Americas,1
6924,CUW,LNPA,,,,0,0,,,Lista Niun Paso Atras,List No Step Go,2003,2007,8.5,2007,0,Curacao,Americas,4
3804,CUW,MFK,0.251,-0.318,0.832,2,2,centre // centre-right,,Movementu Futuro Kòrsou,Movement for the Future of Curaçao,2010,2012,21.2,2012,1,Curacao,Americas,2
6928,CUW,ORDU,,,,0,0,,,Organisahon pa Restourashon Di Un i tur,Organisahon pa Restourashon Di Un i tur,1999,1999,5.3,1999,0,Curacao,Americas,0
3809,CUW,PAR,0.129,-0.211,0.479,3,3,centre,liberalism // christian democracy,Partido Antiá Restrukturá,Party for the Restructured Antilles,1993,2012,19.8,2012,1,Curacao,Americas,19
6926,CUW,PD,0.068,-0.288,0.429,2,2,centre,liberalism,Partido Democraat,Democratic Party,1944,2018,5.1,2007,1,Curacao,Americas,74
3811,CUW,FOL,-0.652,-1.084,-0.26,4,4,centre-left // left-wing,social democracy // populism,Partido Frente Obrero Liberashon 30 Di Mei,Party Workers’ Liberation Front 30th of May,1969,2012,2.1,2012,1,Curacao,Americas,43
6927,CUW,PLKP,-0.586,-1.086,-0.158,3,2,centre-left,social democracy // [ labour movement ],"Partido Laboral Krusada Popular, Laboral",Labour Party People's Crusade,1997,2018,13.1,2003,1,Curacao,Americas,21
3806,CUW,MAN,-0.589,-1.069,-0.166,2,2,centre-left,social democracy,Partido Movishon Antia Nobo,New Antilles Movement,1971,2012,9.5,2012,1,Curacao,Americas,41
3805,CUW,PNP,0.353,-0.156,0.875,3,3,centre // centre-right,christian democracy,Partido Nashonal di Pueblo,National People’s Party,1948,2012,5.9,2012,1,Curacao,Americas,64
3807,CUW,PAIS,-0.157,-0.485,0.192,2,2,centre,social liberalism,Partido pa Adelanto I Inovashon Soshal,PAIS,2010,2012,17.6,2012,1,Curacao,Americas,2
3803,CUW,PS,-1.248,-1.711,-0.587,4,2,left-wing,[ separatism ] // left-wing nationalism // [ anti-corruption ],Pueblo Soberano,Sovereign People,2005,2012,22.7,2012,1,Curacao,Americas,7
9315,CYP,AC-MCUH,0.851,-0.494,1.901,4,2,,[ hunting ] // [ environmentalism ] // agrarianism // social conservatism,Active Citizens – Movement of Cypriot United Hunters,Active Citizens – Movement of Cypriot United Hunters,2018,2018,3.3,2021,1,Cyprus,Asia,0
8996,CYP,AM,,,,0,0,,,Afypnisis 2020,Awakening 2020,2020,2018,1.4,2021,1,Cyprus,Asia,-2
1625,CYP,ADIK,,,,0,0,,,Agonistiko Dimokratiko Kinima,Fighting Democratic Movement,1999,2001,2.2,2001,1,Cyprus,Asia,2
9075,CYP,AG,-0.113,-0.382,0.166,3,3,centre-left,liberalism // social liberalism,Allagi Genias,Generation Change,2019,2018,2.8,2021,1,Cyprus,Asia,-1
8997,CYP,AK,,,,0,0,,,Ammókhostos yia tin Kípro,Famagusta for Cyprus,2021,2018,1.6,2021,1,Cyprus,Asia,-3
108,CYP,ADISOK,,,,0,0,,,Anorthotiko Dimokratiko Sosialistiko Kinima,Democratic Socialist Renewal Movement,1990,1996,2.4,1991,0,Cyprus,Asia,6
1076,CYP,AKEL,-1.814,-2.35,-1.388,7,6,left-wing // far-left,communism // marxism-leninism // [ cypriot nationalism ] // federalism // euroscepticism,Anorthotikó Kómma Ergazómenou Laoú,Progressive Party of Working People,1941,2018,34.7,2001,1,Cyprus,Asia,77
6332,CYP,BDH,-0.587,-1.085,-0.157,3,2,centre-left,social democracy // [ cypriot nationalism ],Barış ve Demokrasi Hareketi,Peace and Democracy Movement,2003,2007,13.1,2003,1,Cyprus,Asia,4
6109,CYP,CTP,-0.589,-1.072,-0.16,4,2,centre-left,social democracy // [ annan plan ] // [ cypriot nationalism ],Cumhuriyetçi Türk Partisi,Republican Turkish Party,1970,2018,44.5,2005,1,Cyprus,Asia,48
7412,CYP,EK/DEK,,,,3,1,far-right,[ greek nationalism ] // [ enosis ],Democratic National Party,Democratic National Party,1968,1977,6.6,1970,1,Cyprus,Asia,9
6199,CYP,DP,0.714,0.121,1.305,4,2,centre-right,conservatism // [ turkish cypriot nationalism ] // [ two-state solution (cyprus) ],Demokrat Parti,Democratic Party,1992,2018,29.2,1993,1,Cyprus,Asia,26
9074,CYP,DiPa,0.069,-0.286,0.434,2,2,centre,liberalism,Dimokratiki Parataxi,Democratic Alignment,2018,2018,6.1,2021,1,Cyprus,Asia,0
635,CYP,DIKO,-0.177,-0.646,0.339,5,3,centre // centre-left,[ greek cypriot nationalism ] // [ centre ] // pro-europeanism,Dimokratikó Kómma,Democratic Party,1976,2018,27.6,1985,1,Cyprus,Asia,42
563,CYP,DISY,0.479,0.094,0.863,4,4,centre-right,christian democracy // liberal conservatism // pro-europeanism,Dimokratikós Sinayermós,Democratic Rally,1976,2018,35.8,1991,1,Cyprus,Asia,42
4894,CYP,EP,,,,1,1,centre-right,,Eniaion Party,United Party,1969,1976,24.9,1970,1,Cyprus,Asia,7
321,CYP,ED,0.081,-0.299,0.465,3,2,,[ cypriot nationalism ] // liberalism // pro-europeanism,Enomeni Dimokrates,United Democrats,1993,2006,3.7,1996,1,Cyprus,Asia,13
834,CYP,EK,,,,0,0,,,Enosi Kentrou,Union Center,1981,1981,2.7,1981,0,Cyprus,Asia,0
1013,CYP,ELAM,1.678,0.873,2.563,6,2,far-right,[ ultranationalism ] // [ opendemocracy ] // euroscepticism // [ metaxism ] // [ neo-fascism ],Ethniko Laiko Metopo,National Popular Front,2008,2018,1.1,2011,1,Cyprus,Asia,10
697,CYP,EvroDi / GTE,,,,0,0,,,Evropaiki Dimokratia / Gia tin Evropi,European Democracy / For Europe,2004,2005,10.8,2004,1,Cyprus,Asia,1
1817,CYP,EK,0.69,0.131,1.204,5,4,centre-right // norwegian centre for research data // right-wing,[ greek nationalism ] // pro-europeanism,Evropaiko Komma,European Party,2005,2016,5.8,2006,1,Cyprus,Asia,11
8990,CYP,Anex,-0.114,-0.382,0.153,3,3,centre-left,liberalism // social liberalism,Independents Movement,Independents Movement,2019,2018,2.8,2021,1,Cyprus,Asia,-1
1066,CYP,KEP,,,,0,0,,,K.E.P,Free Citizens Movement,2006,2006,1.2,2006,0,Cyprus,Asia,0
8396,CYP,KTP,,,,0,0,,,Kıbrıs Türktür Partisi,Cyprus is Turkish Party,1955,2018,,,1,Cyprus,Asia,63
4883,CYP,KINHMA,1.415,0.779,2.043,4,3,right-wing,[ greek cypriot nationalism ] // national conservatism // euroscepticism,Kinima Allileggiis,Solidarity Movement,2016,2018,5.2,2016,1,Cyprus,Asia,2
4884,CYP,KGTZTK,,,,0,0,,,Kinima gia ta zoa tis Kiprou,Animal Party Cyprus,2016,2018,1.2,2016,0,Cyprus,Asia,2
858,CYP,KOP,-0.524,-1.086,-0.045,2,2,centre-left,green politics,Kinima Oikologoi Perivallontistoi,Ecological and Environmental Movement,1996,2018,2.2,2011,1,Cyprus,Asia,22
1028,CYP,EDEK,-0.586,-1.079,-0.159,4,2,centre-left,social democracy // [ greek cypriot nationalism ] // [ andrekos varnava ],Kinima Sosialdimokraton EDEK,Movement for Social Democracy EDEK,1969,2018,11.1,1985,1,Cyprus,Asia,49
3116,CYP,ME,,,,0,0,,,Minima Elpidas,Message of Hope,2014,2018,3.8,2014,0,Cyprus,Asia,4
