partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
5747,BIH,UBSD,,,,0,0,,,Unija bosansko-hercegovačkih socijaldemokrata,Union of Social Democrats of Bosnia and Herzegovina,1992,1999,2.1,1998,1,Bosnia and Herzegovina,Europe,7
3633,BWA,BAM,-0.558,-1.221,0.051,2,2,centre-left,progressivism,Botswana Alliance Movement,Botswana Alliance Movement,1999,2010,4.7,1999,1,Botswana,Africa,11
2337,BWA,BCP,-0.436,-0.765,-0.105,4,4,centre // centre-left,social democracy // third way,Botswana Congress Party,Botswana Congress Party,1998,2018,19.2,2009,1,Botswana,Africa,20
2301,BWA,BDP,0.279,-0.3,0.862,4,3,centre // centre-right // agence france-presse,[ paternalistic conservatism ],Botswana Democratic Party,Botswana Democratic Party,1961,2018,76.6,1974,1,Botswana,Africa,57
3631,BWA,BIP,,,,0,0,,,Botswana Independence Party,Botswana Independence Party,1964,1995,6,1969,1,Botswana,Africa,31
2336,BWA,BNF,-0.881,-1.239,-0.526,5,4,centre-left // left-wing,social democracy // [ christian left ] // democratic socialism,Botswana National Front,Botswana National Front,1965,2018,37.1,1994,1,Botswana,Africa,53
3632,BWA,BPP,-1.158,-1.571,-0.635,3,2,left-wing,democratic socialism // [ pan-africanism ],Botswana People’s Party,Botswana People’s Party,1960,2018,12.1,1969,1,Botswana,Africa,58
4832,BWA,UDC,-0.663,-1.007,-0.359,6,4,centre-left,social democracy // [ christian left ] // populism // democratic socialism // [ pan-africanism ],Umbrella for Democratic Change,Umbrella for Democratic Change,2014,2014,30,2014,1,Botswana,Africa,0
4614,BRA,ARENA,2.097,1.426,3.183,5,3,far-right,[ brazilian nationalism ] // national conservatism // [ militarism ] // anti-communism,Aliança Renovadora Nacional,National Renewal Alliance,1966,1979,50.4,1978,1,Brazil,Americas,13
8291,BRA,PRF,0.917,0.254,1.613,3,3,centre-right,agrarianism // national conservatism,Fluminense Republican Party,Partido Republicano Fluminense,1888,1927,,,1,Brazil,Americas,39
4615,BRA,MDB,0.242,-0.159,0.649,6,6,centre // centre-right // routledge // centre-left,big tent // economic liberalism,Movimento Democrático Brasileiro,Brazilian Democratic Movement,1965,1981,49.6,1978,1,Brazil,Americas,16
8104,BRA,NDP,,,,0,0,,,National Democratic Party,National Democratic Party,1925,1927,3.3,1927,0,Brazil,Americas,2
2489,BRA,PCB,-2.236,-3.288,-1.633,3,3,far-left,communism // marxism-leninism,Partido Comunista Brasile,Brazilian Communist Party,1922,2018,8.6,1945,1,Brazil,Americas,96
565,BRA,PCdoB,-2.169,-3.237,-1.51,3,3,far-left,communism // marxism-leninism,Partido Comunista do Brasil,Communist Party of Brazil,1962,2018,2.8,2010,1,Brazil,Americas,56
8386,BRA,PC,0.882,0.371,1.362,6,3,right-wing,conservatism // [ centralisation ] // classical liberalism // [ parliamentary system ] // [ fiscal conservatism ],Partido Conservador,Conservative Party,1836,1989,,,1,Brazil,Americas,153
1536,BRA,PFL,0.574,0.22,0.943,5,5,centre-right,liberal conservatism // economic liberalism // classical liberalism // christian democracy,Partido da Frente Liberal /  Democratas,Liberal Front / Democrats,1985,2018,17.7,1986,1,Brazil,Americas,33
4410,BRA,PRN/PTC,0.574,0.056,1.095,4,4,centre // centre-right // right-wing,christian democracy,Partido da Reconstrucao Nacional / Partido Trabalhista Cristão,National Reconstruction Party / Christian Labour Party,1985,2018,8.3,1990,1,Brazil,Americas,33
4405,BRA,PR/PL,1.077,0.659,1.494,8,7,centre-right // right-wing // far-right,social conservatism // right-wing populism // economic liberalism // christian democracy // [ brazilian nationalism ],Partido da República / Partido Liberal,Party of the Republic / Liberal Party,2006,2018,7.6,2010,1,Brazil,Americas,12
225,BRA,PSDB,-0.171,-0.398,0.055,11,11,centre // reuters // centre-left // the guardian // centre-right,social liberalism // economic liberalism // social democracy // christian democracy // progressivism // liberal conservatism,Partido da Social Democrata Brasileira,Brazilian Social Democracy Party,1988,2018,17.5,1998,1,Brazil,Americas,30
4403,BRA,PDC,0.225,-0.315,0.764,4,3,centre-right // centre-left,christian democracy // [ christian left ],Partido Democrata Cristão,Christian Democratic Party,1945,1993,5.5,1962,1,Brazil,Americas,48
1163,BRA,PDS,0.843,0.4,1.268,3,3,right-wing,conservatism // liberal conservatism,Partido Democrático Social,Democratic Social Party,1979,1993,43.2,1982,1,Brazil,Americas,14
1009,BRA,PDT,-0.885,-1.283,-0.498,6,5,centre-left // left-wing,social democracy // left-wing nationalism // left-wing populism // [ labour movement ],Partido Democrático Trabalhista,Democratic Labour Party,1979,2018,10,1990,1,Brazil,Americas,39
4404,BRA,PRONA,1.777,1.286,2.346,7,5,right-wing // far-right,[ brazilian nationalism ] // national conservatism // social conservatism // [ economic nationalism ] // anti-communism,Partido de Reedificação da Ordem Nacional,Party of the Reconstruction of the National Order,1990,2006,2.1,2002,1,Brazil,Americas,16
4859,BRA,PRP,1.775,1.274,2.331,4,3,far-right,[ brazilian nationalism ] // national conservatism // right-wing populism,Partido de Representaçáo Popular,Party of Popular Representation,1945,1965,2.4,1958,1,Brazil,Americas,20
654,BRA,PMDB,0.245,-0.155,0.654,6,6,centre // centre-right // routledge // centre-left,big tent // economic liberalism,Partido do Movimento Democrático Brasileiro,Brazilian Democratic Movement Party,1980,2018,47.8,1986,1,Brazil,Americas,38
356,BRA,PT,-0.533,-0.763,-0.321,9,7,centre-left // left-wing,social democracy // left-wing populism // progressivism // [ springer science+business media ] // democratic socialism // [ socialism of the 21st century ] // third way,Partido dos Trabalhadores,Workers' Party,1980,2018,18.4,2002,1,Brazil,Americas,38
7078,BRA,PHS,0.535,-0.016,1.126,4,2,centre-right,[ christian humanism ] // christian democracy // [ distributism ],Partido Humanista da Solidariedade,Humanist Party of Solidarity,1995,2018,1,2014,1,Brazil,Americas,23
1823,BRA,PL,,,,0,0,,,Partido Liberal,Liberal Party,1985,2006,4.4,2006,1,Brazil,Americas,21
8387,BRA,PL,,,,0,0,,,Partido Liberal,Liberal Party (1837),1837,1889,,,0,Brazil,Americas,52
267,BRA,PPS,-0.412,-0.637,-0.183,7,7,centre // centre-left // left-wing,social liberalism // third way // social democracy // left-wing nationalism,Partido Popular Socialista,Socialist People's Party,1992,2018,3.9,2006,1,Brazil,Americas,26
781,BRA,PPB,0.914,0.461,1.36,7,6,centre-right // right-wing,conservative liberalism // national conservatism // [ brazilian nationalism ] // social conservatism // federalism,Partido Progressista / Partido Progressista Brasileiro,Progressive Party / Brazilian Progressive Party (PPB),1995,2018,11.3,1998,1,Brazil,Americas,23
4402,BRA,PPR,0.693,0.229,1.186,3,3,centre-right,conservatism // christian democracy,Partido Progressista Reformador,Reform Progressive Party,1993,1995,9.2,1994,1,Brazil,Americas,2
8290,BRA,PRTB,1.917,1.413,2.544,12,6,right-wing // far-right,[ militarism ] // social conservatism // national conservatism // [ brazilian nationalism ] // [ economic nationalism ] // right-wing populism // [ lgbt rights opposition ] // [ janismo ] // anti-communism // [ labour movement ],Partido Renovador Trabalhista Brasileiro,Brazilian Labour Renewal Party,1994,2018,46,2018,1,Brazil,Americas,24
4408,BRA,PR,,,,0,0,,,Partido Republicano,Republican Party,1945,1965,5.7,1958,1,Brazil,Americas,20
8292,BRA,Rep,,,,0,0,,,Partido Republicano,Republican Party,1870,1889,,,0,Brazil,Americas,19
7079,BRA,PRB,0.814,0.254,1.363,6,3,right-wing,social conservatism // [ christian right ] // [ brazilian nationalism ] // economic liberalism // [ subsidiarity ],Partido Republicano Brasileiro,Brazilian Republican Party,2005,2018,4.5,2014,1,Brazil,Americas,13
6335,BRA,PRC,0.878,0.336,1.384,4,4,right-wing,republicanism // conservatism // populism,Partido Republicano Conservador,Conservative Republican Party,1910,1930,98.6,1927,1,Brazil,Americas,20
6958,BRA,PROS,-0.204,-0.684,0.278,3,3,centre,third way // republicanism,Partido Republicano da Ordem Social,Republican Party of the Social Order,2010,2018,2,2014,1,Brazil,Americas,8
6048,BRA,PRM,0.625,0.14,1.141,9,6,centre-right,republicanism // federalism // regionalism // agrarianism // [ milk coffee politics ] // [ liberalism in brazil ] // [ brazilian nationalism ] // conservatism,Partido Republicano Mineiro,Mineiro Republican Party,1888,1937,,,1,Brazil,Americas,49
6318,BRA,PRP,0.296,-0.338,0.888,8,6,centre-right,republicanism // federalism // regionalism // agrarianism // [ milk coffee politics ] // [ liberalism in brazil ] // secularism,Partido Republicano Paulista,Republican Party of São Paulo,1873,1937,,,1,Brazil,Americas,64
861,BRA,PSC,1.131,0.647,1.596,6,5,right-wing // far-right // centre-right,christian democracy // [ christian right ] // social conservatism,Partido Social Cristão,Social Christian Party,1985,2018,3.1,2010,1,Brazil,Americas,33
3816,BRA,PSD,0.464,0.06,0.908,7,4,centre,populism // [ centre ] // [ getúlio vargas ] // [ developmentalism ] // conservatism // liberalism,Partido Social Democrático,Social Democratic Party,1945,1965,42.7,1945,1,Brazil,Americas,20
4613,BRA,PSD,0.162,-0.177,0.492,4,4,centre // centre-right,liberalism // federalism,Partido Social Democrático,Social Democratic Party,2011,2018,6.1,2014,1,Brazil,Americas,7
501,BRA,PSOL,-1.33,-1.678,-0.909,6,3,left-wing // far-left,democratic socialism // [ eco-socialism ] // [ socialism of the 21st century ] // [ libertarian socialism ],Partido Socialismo e Liberdade,Socialism and Freedom Party,2004,2018,1.8,2014,1,Brazil,Americas,14
723,BRA,PSB,-0.948,-1.271,-0.606,3,3,centre-left,social democracy // social liberalism,Partido Socialista Brasileiro,Brazilian Socialist Party,1947,2018,7,2010,1,Brazil,Americas,71
6920,BRA,PSL,1.413,0.887,1.903,13,10,right-wing // far-right // centre,[ brazilian nationalism ] // [ bbc ] // economic liberalism // federalism // national conservatism // right-wing populism // anti-communism // social liberalism // classical liberalism // [ cultural liberalism ],Partido Social Liberal,Social Liberal Party,1994,2018,11.7,2018,1,Brazil,Americas,24
4409,BRA,PSP,,,,0,0,,,Partido Social Progressista,Social Progressive Party,1946,1965,14.8,1947,1,Brazil,Americas,19
4406,BRA,PST,,,,0,0,,,Partido Social Trabalhista,Social Labour Party,1950,1965,2.2,1950,1,Brazil,Americas,15
458,BRA,PTB,1.267,0.818,1.699,12,7,right-wing // far-right // centre-left,social conservatism // [ brazilian nationalism ] // right-wing populism // national conservatism // [ christian right ] // [ catholic social teaching ] // [ getúlio vargas ] // [ labour movement ] // left-wing nationalism,Partido Trabalhista Brasileiro,Brazilian Labour Party,1981,2018,24.8,1962,1,Brazil,Americas,37
4616,BRA,PTB,,,,8,2,centre-left,populism // [ corporatism ] // [ labour movement ] // [ developmentalism ] // [ getúlio vargas ] // [ brazilian nationalism ] // [ protectionism ],Partido Trabalhista Brasileiro,Brazilian Labour Party (1945),1945,1964,16.5,1950,1,Brazil,Americas,19
4650,BRA,PTN,-0.406,-0.748,-0.056,7,3,centre-right // financial times,[ anti-corruption ] // third way // [ direct democracy ] // [ labour movement ] // [ janismo ],Partido Trabalhista Nacional,National Labour Party,1945,2018,2.9,1950,1,Brazil,Americas,73
547,BRA,PV,-0.627,-1.065,-0.254,3,2,centre-left,green politics // [ green liberalism ],Partido Verde,Green Party,1986,2018,3.8,2010,1,Brazil,Americas,32
6959,BRA,SD,-0.435,-0.778,-0.105,6,4,centre // centre-left,social democracy // third way // [ labour movement ] // [ humanist movement ],Solidariedade,Solidarity,2013,2018,2.8,2014,1,Brazil,Americas,5
4407,BRA,UDN,0.643,0.179,1.142,3,3,centre-right,conservatism // classical liberalism,União Democrática Nacional,National Democratic Union,1945,1965,32.5,1947,1,Brazil,Americas,20
6994,VGB,CCM,,,,0,0,,,Concerned Citizens' Movement,Concerned Citizens' Movement,1995,1995,14.2,1995,0,British Virgin Islands,Americas,0
6995,VGB,CCM,,,,0,0,,,Concerned Citizens' Movement,Concerned Citizens' Movement,1995,1995,14.2,1995,0,British Virgin Islands,Americas,0
6992,VGB,IPM,,,,0,0,,,Independent People's Movement,Independent People's Movement,1990,1990,14,1990,0,British Virgin Islands,Americas,0
3760,VGB,NDP,-0.643,-1.159,-0.194,0,0,,,National Democratic Party,National Democratic Party,1999,2018,53.1,2003,1,British Virgin Islands,Americas,19
6990,VGB,POP,,,,0,0,,,People's Own Party,People's Own Party,1967,1967,16.7,1967,0,British Virgin Islands,Americas,0
6988,VGB,PP,,,,0,0,,,People's Party,People's Party,1986,1986,6.3,1986,0,British Virgin Islands,Americas,0
3757,VGB,PPA,,,,0,0,,,People’s Patriotic Alliance,People’s Patriotic Alliance,2011,2011,5.1,2011,1,British Virgin Islands,Americas,0
6993,VGB,PPDP,,,,0,0,,,Progressive People's Democratic Party,Progressive People's Democratic Party,1990,1990,8.8,1990,0,British Virgin Islands,Americas,0
6987,VGB,UP,,,,0,0,,,United Party / BVI United Party,United Party / BVI United Party,1967,2005,16.5,1995,0,British Virgin Islands,Americas,38
6989,VGB,VIDP,,,,0,0,,,VI Democratic Party,VI Democratic Party,1967,1979,31.3,1967,1,British Virgin Islands,Americas,12
6991,VGB,VINM,,,,0,0,,,Virgin Islands National Movement,Virgin Islands National Movement,1979,1979,22.9,1979,0,British Virgin Islands,Americas,0
3752,VGB,VIP,,,,0,0,,,Virgin Islands Party,Virgin Islands Party,2003,2011,50.8,2007,1,British Virgin Islands,Americas,8
8678,BRN,PPB,,,,4,0,,[ royalist ] // [ melayu islam beraja ] // [ political islam ] // [ ketuanan melayu ],Parti Pembangunan Bangsa,National Development Party,2005,2018,,,1,Brunei,Asia,13
8679,BRN,PPKB,,,,3,1,centre,[ melayu islam beraja ] // [ constitutional monarchy ],Parti Perpaduan Kebangsaan Brunei,Brunei National Solidarity Party,1986,2008,,,1,Brunei,Asia,22
7809,BGR,ZS-AS,-0.502,-1.059,0.014,2,2,centre-left,agrarianism,"Agrarian Union ""Aleksandar Stamboliyski""","Agrarian Union ""Aleksandar Stamboliyski""",1993,2018,0.4,2009,1,Bulgaria,Europe,25
3187,BGR,ABV,-0.489,-0.956,-0.039,2,2,centre-left,social democracy,Alternativa za balgarsko vazrazhdane,Alternative for Bulgarian Revival,2014,2018,4.2,2014,1,Bulgaria,Europe,4
8105,BGR,AP,,,,0,0,,,Artisans Party,Artisans Party,1927,1927,1.8,1927,0,Bulgaria,Europe,0
3188,BGR,BBZ,1.07,0.556,1.568,6,4,centre-right,right-wing populism // national conservatism // [ bulgarian irredentism ] // [ anti-corruption ] // euroscepticism,Balgarija bes Zensura,Bulgaria without Censorship,2014,2018,5.7,2014,1,Bulgaria,Europe,4
1496,BGR,BNRP,,,,0,0,,,Balgarska Natsionalna Radikalna Partiya,Bulgarian National Radical Party,1990,1991,1.1,1991,1,Bulgaria,Europe,1
5105,BGR,BRSP,-0.885,-1.268,-0.505,4,4,left-wing,social democracy // democratic socialism // reformism,Balgarska Rabotnicheska Sotsialdemokraticheska Partia (Shiroki Sotsialisti),Bulgarian Social Democratic Workers Party (Broad Socialists),1903,1948,11.2,1945,1,Bulgaria,Europe,45
6751,BGR,BRSDP-TS,,,,4,2,far-left,communism // [ marxism ] // [ revolutionary socialism ],Balgarska Rabotnicheska Sotsialdemokraticheska Partia (Tesni Sotsialisti),Bulgarian Social Democratic Workers' Party (Narrow Socialists),1903,1919,10.1,1913,1,Bulgaria,Europe,16
757,BGR,BSP,-0.609,-1.1,-0.178,3,3,centre-left,social democracy // democratic socialism,Bălgarska Socialističeska Partija,Bulgarian Socialist Party,1991,2018,47.2,1990,1,Bulgaria,Europe,27
1027,BGR,BBB,,,,0,0,,,Balgarski Biznes Blok,Bulgarian Business Bloc,1990,1997,5.3,1997,1,Bulgaria,Europe,7
263,BGR,BNS,0.741,0.216,1.293,6,4,centre-right // right-wing,conservatism // agrarianism // [ bulgarian irredentism ] // [ novinite ],Balgarski Naroden Sajuz,Bulgarian People's Union,2005,2006,5.2,2005,1,Bulgaria,Europe,1
8260,BGR,BNU — ND,1.713,0.876,2.7,9,3,far-right,[ ultranationalism ] // [ bulgarian irredentism ] // anti-communism // [ globalism ] // [ opposition to immigration ] // euroscepticism // [ anti-russian sentiment ] // [ neo-nazism ],Balgarski Natsionalen Saiuz — ND,Bulgarian National Union — New Democracy,2014,2018,0.2,2014,1,Bulgaria,Europe,4
9060,BGR,BV,,,,4,2,,national conservatism // [ bulgarian irredentism ] // conservatism // [ sovereigntism ],Balgarski vazhod,Bulgarian Rise,2022,2018,4.5,2022,1,Bulgaria,Europe,-4
2060,BGR,BZNS,0.129,-0.578,0.855,1,1,,agrarianism,Balgarski Zemedelski Naroden Sayuz,Bulgarian Agrarian National Union,1899,2009,38.6,1920,1,Bulgaria,Europe,110
9061,BGR,GPBL,,,,5,3,centre,[ direct democracy ] // populism // [ anti-corruption ] // euroscepticism,Balgarsko lyato,Bulgarian Summer,2021,2018,2.9,2021,1,Bulgaria,Europe,-3
6754,BGR,BCP,-2.24,-3.268,-1.627,4,3,far-left,communism // marxism-leninism // [ stalinism ],Bëlgarska Komunističeska Partija (BKP),Bulgarian Communist Party,1919,1990,20.4,1920,1,Bulgaria,Europe,71
8355,BGR,BND,,,,0,0,,,Bulgarian New Democracy,Bulgarian New Democracy,2007,2018,5.8,2007,1,Bulgaria,Europe,11
6750,BGR,BRSDP,-0.857,-1.335,-0.379,2,2,left-wing,social democracy,Bulgarian Workers' Social Democratic Party,Bulgarian Workers' Social Democratic Party,1894,1903,5,1901,1,Bulgaria,Europe,9
149,BGR,BEL,-0.513,-1.031,-0.027,2,2,,social democracy // pro-europeanism,Bulgarska Evrolevista,Bulgarian Euro-Left Coalition,1997,2000,5.6,1997,1,Bulgaria,Europe,3
9084,BGR,BP,,,,0,0,,,Bŭlgarskite patrioti,Bulgarian Patriots,2021,2021,3.1,2021,0,Bulgaria,Europe,0
4095,BGR,SSD,,,,0,0,,,Center-svoboda i dostojnstvo,Center-Freedom and Dignity,2013,2013,1.6,2013,0,Bulgaria,Europe,0
5861,BGR,DB,0.077,-0.282,0.415,6,5,centre // centre-right // novinite,liberalism // [ anti-corruption ] // pro-europeanism,Da Bulgaria,"Yes, Bulgaria!",2017,2018,3,2017,1,Bulgaria,Europe,1
6749,BGR,DP,0.539,-0.024,1.141,2,2,centre-right,christian democracy,Demokraticheska partia,Democratic Party,1896,2018,10.6,1899,1,Bulgaria,Europe,122
5133,BGR,DS,,,,1,1,right-wing,,Demokraticheski Sgovor,Democratic Alliance,1923,1934,15.7,1931,1,Bulgaria,Europe,11
7066,BGR,DS-NLP,,,,0,0,,,Demokraticheski Sgovor-Natsionalliberalna partiya,Democratic Alliance-National Liberal Party,1927,1931,31.2,1931,0,Bulgaria,Europe,4
2059,BGR,DA,,,,0,0,,,Demokratichna Alternativa za Republikata,Democratic Alternative for the Republic,1994,1994,3.8,1994,1,Bulgaria,Europe,0
9083,BGR,DB,,,,12,11,centre // balkan insight // deutsche welle // centre-right // al jazeera // the guardian,liberal conservatism // conservative liberalism // liberalism // environmentalism // [ anti-corruption ] // pro-europeanism,Demokratichna Bulgaria,Democratic Bulgaria,2018,2018,7.5,2022,1,Bulgaria,Europe,0
5860,BGR,DOST,0.104,-0.259,0.451,5,3,centre,liberalism // [ bulgarian turks ] // [ ethnic party ] // pro-europeanism,"Demokrati za Otgovornost, Svoboda i Tolerantnost","Democrats for Responsibility, Solidarity and Tolerance",2017,2018,2.9,2017,1,Bulgaria,Europe,1
1195,BGR,DSB,0.856,0.425,1.291,8,7,centre-right // right-wing,conservatism // [ cambridge university press ] // economic liberalism // conservative liberalism // pro-europeanism // anti-communism,Demokrati za Silna Balgarija,Democrats for a Strong Bulgaria,2004,2018,6.4,2005,1,Bulgaria,Europe,14
2058,BGR,BNG,0.538,0.072,1.015,5,5,centre // centre-right,liberal conservatism // liberalism // conservatism,"Dvizhenie ""Bulgariya na grazhdanite""",Bulgaria for Citizens Movement,2012,2018,3.3,2013,1,Bulgaria,Europe,6
1820,BGR,DG,0.878,0.385,1.354,4,3,right-wing,national conservatism // [ bulgarian irredentism ] // right-wing populism,Dvizhenie Gergyovden,George's Day Movement,2001,2005,3.6,2001,1,Bulgaria,Europe,4
982,BGR,DPS,-0.067,-0.32,0.186,5,3,centre,liberalism // social liberalism // [ bulgarian turks ] // [ ethnic party ],Dvizhenie za prava i svobodi,Movement for Rights and Freedoms,1990,2018,14.8,2014,1,Bulgaria,Europe,28
2055,BGR,ER,,,,0,0,,,Evroroma,Euroroma,1998,2018,1.2,2005,1,Bulgaria,Europe,20
